,iteration,success,power_est,power_hdi_2.5%,power_hdi_97.5%,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
wp_mu[0],8,1,1.0,0.7168711644368866,1.0,0.597,0.008,0.581,0.612,0.0,0.0,6257.0,6253.0,6260.0,5877.0,1.0
C_mu[0],9,1,1.0,0.7411344491069479,1.0,0.102,0.003,0.096,0.109,0.0,0.0,5914.0,5807.0,6303.0,4926.0,1.0
wp_mu[0],9,1,1.0,0.7411344491069479,1.0,0.625,0.011,0.604,0.648,0.0,0.0,3889.0,3889.0,3910.0,4835.0,1.0
C_mu[0],10,1,1.0,0.7615958096191475,1.0,0.097,0.004,0.088,0.105,0.0,0.0,3743.0,3743.0,3755.0,4927.0,1.0
wp_mu[0],10,1,1.0,0.7615958096191475,1.0,0.596,0.008,0.58,0.612,0.0,0.0,7379.0,7371.0,7381.0,5930.0,1.0
C_mu[0],11,1,1.0,0.7790778080544443,1.0,0.1,0.003,0.094,0.107,0.0,0.0,7305.0,7271.0,7338.0,5517.0,1.0
wp_mu[0],11,1,1.0,0.7790778080544443,1.0,0.609,0.009,0.591,0.627,0.0,0.0,6858.0,6854.0,6873.0,5760.0,1.0
C_mu[0],12,1,1.0,0.7941833348134493,0.9999999999999999,0.094,0.004,0.086,0.103,0.0,0.0,3887.0,3880.0,3909.0,5164.0,1.0
wp_mu[0],12,1,1.0,0.7941833348134493,0.9999999999999999,0.596,0.009,0.579,0.613,0.0,0.0,5915.0,5908.0,5917.0,6191.0,1.0
C_mu[0],13,1,1.0,0.8073638243498649,1.0,0.097,0.004,0.089,0.104,0.0,0.0,5194.0,5194.0,5196.0,5914.0,1.0
wp_mu[0],13,1,1.0,0.8073638243498649,1.0,0.621,0.011,0.6,0.642,0.0,0.0,4872.0,4872.0,4925.0,5258.0,1.0
C_mu[0],14,1,1.0,0.8189637274779153,1.0,0.096,0.004,0.089,0.104,0.0,0.0,4100.0,4094.0,4128.0,4937.0,1.0
wp_mu[0],14,1,1.0,0.8189637274779153,1.0,0.61,0.007,0.597,0.623,0.0,0.0,8957.0,8957.0,8964.0,6052.0,1.0
C_mu[0],15,1,1.0,0.829250277017519,0.9999999999999999,0.103,0.005,0.094,0.113,0.0,0.0,3190.0,3190.0,3188.0,4421.0,1.0
wp_mu[0],15,1,1.0,0.829250277017519,0.9999999999999999,0.605,0.007,0.59,0.619,0.0,0.0,9126.0,9126.0,9139.0,6240.0,1.0
C_mu[0],16,1,1.0,0.8384338887392601,1.0,0.094,0.005,0.085,0.103,0.0,0.0,3154.0,3154.0,3156.0,4636.0,1.0
wp_mu[0],16,1,1.0,0.8384338887392601,1.0,0.608,0.012,0.584,0.63,0.0,0.0,3282.0,3280.0,3289.0,4841.0,1.0
C_mu[0],17,1,1.0,0.8466824460427219,1.0,0.099,0.005,0.09,0.108,0.0,0.0,3543.0,3543.0,3547.0,4850.0,1.0
wp_mu[0],17,1,1.0,0.8466824460427219,1.0,0.603,0.009,0.585,0.621,0.0,0.0,6250.0,6250.0,6260.0,5844.0,1.0
C_mu[0],18,1,1.0,0.8541314966877565,0.9999999999999999,0.098,0.004,0.091,0.106,0.0,0.0,5569.0,5544.0,5604.0,5737.0,1.0
wp_mu[0],18,1,1.0,0.8541314966877565,0.9999999999999999,0.609,0.01,0.59,0.628,0.0,0.0,5152.0,5149.0,5158.0,5238.0,1.0
C_mu[0],19,1,1.0,0.860891659331735,1.0,0.104,0.005,0.096,0.113,0.0,0.0,4227.0,4216.0,4268.0,5184.0,1.0
wp_mu[0],19,1,1.0,0.860891659331735,1.0,0.61,0.009,0.592,0.628,0.0,0.0,6589.0,6584.0,6584.0,6499.0,1.0
C_mu[0],20,1,1.0,0.8670540889734767,1.0,0.098,0.005,0.088,0.107,0.0,0.0,3335.0,3335.0,3346.0,4822.0,1.0
wp_mu[0],20,1,1.0,0.8670540889734767,1.0,0.623,0.01,0.603,0.643,0.0,0.0,5068.0,5064.0,5068.0,5751.0,1.0
C_mu[0],21,1,1.0,0.8726945683451613,1.0,0.098,0.004,0.09,0.106,0.0,0.0,5263.0,5254.0,5296.0,5793.0,1.0
wp_mu[0],21,1,1.0,0.8726945683451613,1.0,0.613,0.01,0.595,0.634,0.0,0.0,5549.0,5536.0,5560.0,5085.0,1.0
C_mu[0],22,1,1.0,0.8778766110934769,0.9999999999999999,0.106,0.004,0.098,0.114,0.0,0.0,5520.0,5520.0,5520.0,6177.0,1.0
wp_mu[0],22,1,1.0,0.8778766110934769,0.9999999999999999,0.603,0.009,0.584,0.621,0.0,0.0,6493.0,6491.0,6486.0,6544.0,1.0
C_mu[0],23,1,1.0,0.8826538438450513,1.0,0.102,0.004,0.094,0.111,0.0,0.0,4376.0,4371.0,4380.0,5417.0,1.0
wp_mu[0],23,1,1.0,0.8826538438450513,1.0,0.627,0.009,0.609,0.643,0.0,0.0,6028.0,6027.0,6038.0,6092.0,1.0
C_mu[0],24,1,1.0,0.8870718549931568,0.9999999999999999,0.099,0.004,0.091,0.108,0.0,0.0,3965.0,3965.0,3969.0,5041.0,1.0
wp_mu[0],24,1,1.0,0.8870718549931568,0.9999999999999999,0.621,0.008,0.605,0.637,0.0,0.0,6791.0,6791.0,6788.0,5930.0,1.0
C_mu[0],25,1,1.0,0.8911696442392153,1.0,0.09,0.004,0.082,0.099,0.0,0.0,2655.0,2653.0,2659.0,4468.0,1.0
wp_mu[0],25,1,1.0,0.8911696442392153,1.0,0.608,0.008,0.593,0.623,0.0,0.0,6670.0,6670.0,6697.0,6134.0,1.0
C_mu[0],26,1,1.0,0.8949807698236558,1.0,0.098,0.004,0.09,0.105,0.0,0.0,5623.0,5595.0,5684.0,4932.0,1.0
wp_mu[0],26,1,1.0,0.8949807698236558,1.0,0.593,0.009,0.575,0.611,0.0,0.0,6312.0,6312.0,6365.0,5483.0,1.0
C_mu[0],27,1,1.0,0.8985342644272754,1.0,0.092,0.004,0.085,0.1,0.0,0.0,5403.0,5380.0,5436.0,5572.0,1.0
wp_mu[0],27,1,1.0,0.8985342644272754,1.0,0.596,0.009,0.577,0.614,0.0,0.0,5765.0,5765.0,5763.0,6138.0,1.0
C_mu[0],28,1,1.0,0.9018553723227043,0.9999999999999999,0.105,0.004,0.097,0.113,0.0,0.0,5536.0,5536.0,5585.0,5813.0,1.0
wp_mu[0],28,1,1.0,0.9018553723227043,0.9999999999999999,0.615,0.01,0.594,0.634,0.0,0.0,5141.0,5141.0,5170.0,5765.0,1.0
C_mu[0],29,1,1.0,0.9049661471446958,0.9999999999999999,0.097,0.004,0.089,0.105,0.0,0.0,4482.0,4482.0,4457.0,5779.0,1.0
wp_mu[0],29,1,1.0,0.9049661471446958,0.9999999999999999,0.607,0.012,0.582,0.629,0.0,0.0,3332.0,3330.0,3326.0,4929.0,1.0
C_mu[0],30,1,1.0,0.9078859400526763,1.0,0.098,0.004,0.09,0.107,0.0,0.0,4374.0,4348.0,4416.0,5740.0,1.0
wp_mu[0],30,1,1.0,0.9078859400526763,1.0,0.609,0.009,0.592,0.628,0.0,0.0,6288.0,6288.0,6321.0,6168.0,1.0
C_mu[0],31,1,1.0,0.9106318010137352,0.9999999999999999,0.102,0.005,0.093,0.111,0.0,0.0,4579.0,4579.0,4570.0,5580.0,1.0
wp_mu[0],31,1,1.0,0.9106318010137352,0.9999999999999999,0.605,0.009,0.586,0.622,0.0,0.0,5195.0,5195.0,5202.0,6171.0,1.0
C_mu[0],32,1,1.0,0.9132188107085251,0.9999999999999999,0.098,0.004,0.09,0.106,0.0,0.0,5164.0,5133.0,5215.0,5524.0,1.0
wp_mu[0],32,1,1.0,0.9132188107085251,0.9999999999999999,0.62,0.01,0.6,0.64,0.0,0.0,5295.0,5291.0,5296.0,6157.0,1.0
C_mu[0],33,1,1.0,0.9156603566493746,0.9999999999999999,0.1,0.005,0.091,0.109,0.0,0.0,3590.0,3577.0,3596.0,4655.0,1.0
wp_mu[0],33,1,1.0,0.9156603566493746,0.9999999999999999,0.604,0.009,0.586,0.621,0.0,0.0,5672.0,5669.0,5679.0,5911.0,1.0
C_mu[0],34,1,1.0,0.9179683641433296,1.0,0.096,0.004,0.088,0.105,0.0,0.0,4414.0,4408.0,4424.0,5430.0,1.0
wp_mu[0],34,1,1.0,0.9179683641433296,1.0,0.612,0.008,0.596,0.629,0.0,0.0,6495.0,6495.0,6499.0,5843.0,1.0
C_mu[0],35,1,1.0,0.9201534904801056,1.0,0.101,0.005,0.092,0.11,0.0,0.0,4324.0,4313.0,4349.0,4758.0,1.0
wp_mu[0],35,1,1.0,0.9201534904801056,1.0,0.595,0.011,0.573,0.615,0.0,0.0,5049.0,5044.0,5061.0,5950.0,1.0
C_mu[0],36,1,1.0,0.922225288994862,0.9999999999999999,0.105,0.005,0.096,0.114,0.0,0.0,4256.0,4254.0,4275.0,5390.0,1.0
wp_mu[0],36,1,1.0,0.922225288994862,0.9999999999999999,0.612,0.01,0.592,0.633,0.0,0.0,5187.0,5187.0,5189.0,5441.0,1.0
C_mu[0],37,1,1.0,0.9241923483170355,1.0,0.103,0.005,0.092,0.112,0.0,0.0,3430.0,3430.0,3438.0,4824.0,1.0
wp_mu[0],37,1,1.0,0.9241923483170355,1.0,0.606,0.01,0.586,0.626,0.0,0.0,4588.0,4588.0,4608.0,5166.0,1.0
C_mu[0],38,1,1.0,0.9260624110733133,0.9999999999999999,0.105,0.003,0.099,0.111,0.0,0.0,7176.0,7101.0,7403.0,4693.0,1.0
wp_mu[0],38,1,1.0,0.9260624110733133,0.9999999999999999,0.603,0.009,0.585,0.621,0.0,0.0,5230.0,5230.0,5241.0,5723.0,1.0
C_mu[0],39,1,1.0,0.9278424754944855,1.0,0.097,0.004,0.089,0.107,0.0,0.0,3995.0,3974.0,4028.0,4922.0,1.0
wp_mu[0],39,1,1.0,0.9278424754944855,1.0,0.614,0.009,0.595,0.63,0.0,0.0,6901.0,6898.0,6903.0,6396.0,1.0
C_mu[0],40,1,1.0,0.9295388827298359,0.9999999999999999,0.09,0.004,0.082,0.098,0.0,0.0,4506.0,4484.0,4529.0,5203.0,1.0
wp_mu[0],40,1,1.0,0.9295388827298359,0.9999999999999999,0.613,0.008,0.596,0.628,0.0,0.0,6783.0,6782.0,6784.0,6392.0,1.0
C_mu[0],41,1,1.0,0.9311573921596051,0.9999999999999999,0.094,0.005,0.085,0.103,0.0,0.0,3778.0,3776.0,3785.0,5041.0,1.0
wp_mu[0],41,1,1.0,0.9311573921596051,0.9999999999999999,0.602,0.008,0.587,0.617,0.0,0.0,9248.0,9248.0,9262.0,6254.0,1.0
C_mu[0],42,1,1.0,0.9327032465861322,1.0,0.108,0.004,0.1,0.117,0.0,0.0,5452.0,5408.0,5523.0,5280.0,1.0
wp_mu[0],42,1,1.0,0.9327032465861322,1.0,0.61,0.009,0.592,0.628,0.0,0.0,7173.0,7173.0,7214.0,6577.0,1.0
C_mu[0],43,1,1.0,0.934181228855066,0.9999999999999999,0.1,0.004,0.092,0.107,0.0,0.0,5459.0,5442.0,5487.0,5611.0,1.0
wp_mu[0],43,1,1.0,0.934181228855066,0.9999999999999999,0.603,0.011,0.581,0.626,0.0,0.0,4316.0,4316.0,4336.0,4787.0,1.0
C_mu[0],44,1,1.0,0.9355957111922166,1.0,0.103,0.004,0.095,0.112,0.0,0.0,5513.0,5507.0,5530.0,6132.0,1.0
wp_mu[0],44,1,1.0,0.9355957111922166,1.0,0.617,0.01,0.598,0.636,0.0,0.0,5324.0,5324.0,5342.0,5644.0,1.0
C_mu[0],45,1,1.0,0.9369506983259455,0.9999999999999999,0.099,0.004,0.091,0.108,0.0,0.0,4070.0,4052.0,4095.0,5062.0,1.0
wp_mu[0],45,1,1.0,0.9369506983259455,0.9999999999999999,0.597,0.01,0.579,0.616,0.0,0.0,5316.0,5315.0,5347.0,5750.0,1.0
C_mu[0],46,1,1.0,0.9382498652891755,0.9999999999999999,0.099,0.004,0.09,0.107,0.0,0.0,4332.0,4324.0,4348.0,5239.0,1.0
wp_mu[0],46,1,1.0,0.9382498652891755,0.9999999999999999,0.601,0.008,0.585,0.618,0.0,0.0,7368.0,7368.0,7405.0,6331.0,1.0
C_mu[0],47,1,1.0,0.9394965906511058,1.0,0.102,0.005,0.093,0.112,0.0,0.0,4296.0,4296.0,4295.0,4925.0,1.0
wp_mu[0],47,1,1.0,0.9394965906511058,1.0,0.618,0.009,0.599,0.636,0.0,0.0,5257.0,5254.0,5273.0,6256.0,1.0
C_mu[0],48,1,1.0,0.940693985810303,0.9999999999999999,0.1,0.005,0.091,0.11,0.0,0.0,2934.0,2934.0,2933.0,4860.0,1.0
wp_mu[0],48,1,1.0,0.940693985810303,0.9999999999999999,0.591,0.009,0.573,0.61,0.0,0.0,5006.0,5006.0,5014.0,5712.0,1.0
C_mu[0],49,1,1.0,0.9418449208830278,1.0,0.097,0.004,0.089,0.105,0.0,0.0,3794.0,3794.0,3793.0,5193.0,1.0
wp_mu[0],49,1,1.0,0.9418449208830278,1.0,0.614,0.011,0.592,0.637,0.0,0.0,3314.0,3311.0,3328.0,4623.0,1.0
C_mu[0],50,1,1.0,0.9429520476395573,1.0,0.095,0.004,0.087,0.104,0.0,0.0,4514.0,4499.0,4531.0,5636.0,1.0
wp_mu[0],50,1,1.0,0.9429520476395573,1.0,0.612,0.009,0.595,0.631,0.0,0.0,5812.0,5812.0,5849.0,6339.0,1.0
C_mu[0],51,1,1.0,0.9440178198737645,1.0,0.097,0.004,0.089,0.105,0.0,0.0,4780.0,4742.0,4834.0,4830.0,1.0
wp_mu[0],51,1,1.0,0.9440178198737645,1.0,0.605,0.009,0.587,0.624,0.0,0.0,6463.0,6463.0,6490.0,6663.0,1.0
C_mu[0],52,1,1.0,0.9450445115348222,0.9999999999999999,0.105,0.004,0.096,0.113,0.0,0.0,5190.0,5160.0,5261.0,5182.0,1.0
wp_mu[0],52,1,1.0,0.9450445115348222,0.9999999999999999,0.598,0.009,0.58,0.616,0.0,0.0,6026.0,6026.0,6057.0,5938.0,1.0
C_mu[0],53,1,1.0,0.9460342329026238,0.9999999999999999,0.099,0.005,0.09,0.108,0.0,0.0,3373.0,3359.0,3392.0,5183.0,1.0
wp_mu[0],53,1,1.0,0.9460342329026238,0.9999999999999999,0.599,0.009,0.581,0.616,0.0,0.0,6729.0,6729.0,6728.0,5799.0,1.0
C_mu[0],54,1,1.0,0.9469889450487463,1.0,0.093,0.003,0.088,0.099,0.0,0.0,8200.0,8124.0,8385.0,5788.0,1.0
wp_mu[0],54,1,1.0,0.9469889450487463,1.0,0.609,0.01,0.59,0.627,0.0,0.0,6289.0,6286.0,6293.0,6251.0,1.0
C_mu[0],55,1,1.0,0.9479104727912205,0.9999999999999999,0.099,0.004,0.092,0.107,0.0,0.0,6009.0,5984.0,6060.0,5731.0,1.0
wp_mu[0],55,1,1.0,0.9479104727912205,0.9999999999999999,0.612,0.008,0.596,0.627,0.0,0.0,7828.0,7821.0,7822.0,5892.0,1.0
C_mu[0],56,1,1.0,0.9488005163229608,1.0,0.103,0.004,0.095,0.111,0.0,0.0,3219.0,3219.0,3240.0,4476.0,1.0
wp_mu[0],56,1,1.0,0.9488005163229608,1.0,0.619,0.009,0.601,0.636,0.0,0.0,4653.0,4653.0,4656.0,5444.0,1.0
C_mu[0],57,1,1.0,0.9496606616695799,0.9999999999999999,0.093,0.004,0.085,0.101,0.0,0.0,2128.0,2128.0,2111.0,3292.0,1.0
wp_mu[0],57,1,1.0,0.9496606616695799,0.9999999999999999,0.611,0.007,0.598,0.624,0.0,0.0,6561.0,6561.0,6570.0,5573.0,1.0
C_mu[0],58,1,1.0,0.950492390111773,0.9999999999999999,0.101,0.003,0.095,0.108,0.0,0.0,7047.0,6955.0,7213.0,5444.0,1.0
wp_mu[0],58,1,1.0,0.950492390111773,0.9999999999999999,0.608,0.008,0.592,0.625,0.0,0.0,6531.0,6516.0,6633.0,5484.0,1.0
C_mu[0],59,1,1.0,0.9512970866899024,0.9999999999999999,0.101,0.004,0.093,0.108,0.0,0.0,5307.0,5279.0,5372.0,5133.0,1.0
wp_mu[0],59,1,1.0,0.9512970866899024,0.9999999999999999,0.607,0.01,0.587,0.628,0.0,0.0,5090.0,5090.0,5104.0,5501.0,1.0
C_mu[0],60,1,1.0,0.9520760478933926,0.9999999999999999,0.097,0.005,0.088,0.106,0.0,0.0,3801.0,3795.0,3815.0,5265.0,1.0
wp_mu[0],60,1,1.0,0.9520760478933926,0.9999999999999999,0.608,0.01,0.588,0.627,0.0,0.0,5015.0,5015.0,5032.0,5728.0,1.0
C_mu[0],61,1,1.0,0.9528304886246433,1.0,0.099,0.004,0.092,0.107,0.0,0.0,6343.0,6317.0,6394.0,5833.0,1.0
wp_mu[0],61,1,1.0,0.9528304886246433,1.0,0.612,0.009,0.594,0.631,0.0,0.0,6137.0,6131.0,6151.0,5892.0,1.0
C_mu[0],62,1,1.0,0.9535615485160618,0.9999999999999999,0.1,0.005,0.09,0.11,0.0,0.0,1828.0,1828.0,1829.0,3157.0,1.0
wp_mu[0],62,1,1.0,0.9535615485160618,0.9999999999999999,0.612,0.007,0.599,0.625,0.0,0.0,6781.0,6776.0,6847.0,5191.0,1.0
C_mu[0],63,1,1.0,0.9542702976692377,0.9999999999999999,0.102,0.004,0.095,0.109,0.0,0.0,6480.0,6458.0,6479.0,6532.0,1.0
wp_mu[0],63,1,1.0,0.9542702976692377,0.9999999999999999,0.62,0.009,0.602,0.637,0.0,0.0,6923.0,6923.0,6915.0,6146.0,1.0
C_mu[0],64,1,1.0,0.9549577418769865,0.9999999999999999,0.104,0.004,0.097,0.111,0.0,0.0,7788.0,7775.0,7808.0,6728.0,1.0
wp_mu[0],64,1,1.0,0.9549577418769865,0.9999999999999999,0.611,0.01,0.59,0.631,0.0,0.0,5108.0,5105.0,5127.0,5408.0,1.0
C_mu[0],65,1,1.0,0.9556248273818158,0.9999999999999999,0.098,0.003,0.091,0.105,0.0,0.0,6019.0,5955.0,6111.0,4990.0,1.0
wp_mu[0],65,1,1.0,0.9556248273818158,0.9999999999999999,0.6,0.009,0.583,0.616,0.0,0.0,7031.0,7017.0,7109.0,5917.0,1.0
C_mu[0],66,1,1.0,0.9562724452181106,1.0,0.096,0.004,0.088,0.105,0.0,0.0,4103.0,4080.0,4148.0,4793.0,1.0
wp_mu[0],66,1,1.0,0.9562724452181106,1.0,0.613,0.009,0.597,0.63,0.0,0.0,7195.0,7195.0,7223.0,6228.0,1.0
C_mu[0],67,1,1.0,0.9569014351799118,1.0,0.092,0.004,0.085,0.1,0.0,0.0,4454.0,4443.0,4478.0,5296.0,1.0
wp_mu[0],67,1,1.0,0.9569014351799118,1.0,0.594,0.009,0.576,0.613,0.0,0.0,5928.0,5928.0,5944.0,6142.0,1.0
C_mu[0],68,1,1.0,0.9575125894514064,1.0,0.102,0.004,0.094,0.111,0.0,0.0,5042.0,5038.0,5061.0,5359.0,1.0
wp_mu[0],68,1,1.0,0.9575125894514064,1.0,0.608,0.008,0.593,0.623,0.0,0.0,9424.0,9424.0,9458.0,6903.0,1.0
C_mu[0],69,1,1.0,0.9581066559331115,1.0,0.099,0.004,0.091,0.108,0.0,0.0,4006.0,3994.0,4024.0,5058.0,1.0
wp_mu[0],69,1,1.0,0.9581066559331115,1.0,0.621,0.008,0.606,0.635,0.0,0.0,9121.0,9121.0,9121.0,6604.0,1.0
C_mu[0],70,1,1.0,0.9586843412930905,0.9999999999999999,0.109,0.005,0.1,0.119,0.0,0.0,4855.0,4849.0,4847.0,6347.0,1.0
wp_mu[0],70,1,1.0,0.9586843412930905,0.9999999999999999,0.616,0.01,0.595,0.636,0.0,0.0,4857.0,4857.0,4856.0,5510.0,1.0
C_mu[0],71,1,1.0,0.9592463137693601,0.9999999999999999,0.102,0.004,0.093,0.11,0.0,0.0,3612.0,3598.0,3641.0,4378.0,1.0
wp_mu[0],71,1,1.0,0.9592463137693601,0.9999999999999999,0.622,0.007,0.608,0.636,0.0,0.0,7406.0,7391.0,7476.0,5556.0,1.0
C_mu[0],72,1,1.0,0.9597932057468341,0.9999999999999999,0.101,0.004,0.093,0.109,0.0,0.0,5501.0,5496.0,5501.0,5770.0,1.0
wp_mu[0],72,1,1.0,0.9597932057468341,0.9999999999999999,0.616,0.01,0.596,0.635,0.0,0.0,5587.0,5587.0,5604.0,5686.0,1.0
C_mu[0],73,1,1.0,0.9603256161296865,0.9999999999999999,0.107,0.005,0.099,0.117,0.0,0.0,4892.0,4871.0,4921.0,5506.0,1.0
wp_mu[0],73,1,1.0,0.9603256161296865,0.9999999999999999,0.619,0.01,0.601,0.638,0.0,0.0,6419.0,6419.0,6425.0,6074.0,1.0
C_mu[0],74,1,1.0,0.9608441125278289,1.0,0.094,0.004,0.086,0.102,0.0,0.0,4975.0,4963.0,4988.0,5607.0,1.0
wp_mu[0],74,1,1.0,0.9608441125278289,1.0,0.612,0.008,0.597,0.627,0.0,0.0,8114.0,8114.0,8132.0,6388.0,1.0
C_mu[0],75,1,1.0,0.9613492332742745,0.9999999999999999,0.101,0.004,0.092,0.11,0.0,0.0,3754.0,3752.0,3764.0,4632.0,1.0
wp_mu[0],75,1,1.0,0.9613492332742745,0.9999999999999999,0.628,0.007,0.614,0.643,0.0,0.0,7738.0,7731.0,7737.0,5609.0,1.0
C_mu[0],76,1,1.0,0.9618414892884546,0.9999999999999999,0.1,0.005,0.091,0.11,0.0,0.0,3379.0,3379.0,3383.0,4752.0,1.0
wp_mu[0],76,1,1.0,0.9618414892884546,0.9999999999999999,0.62,0.009,0.602,0.637,0.0,0.0,5701.0,5700.0,5719.0,5800.0,1.0
C_mu[0],77,1,1.0,0.9623213657990315,0.9999999999999999,0.097,0.004,0.089,0.105,0.0,0.0,5534.0,5534.0,5512.0,5918.0,1.0
wp_mu[0],77,1,1.0,0.9623213657990315,0.9999999999999999,0.627,0.008,0.611,0.642,0.0,0.0,8237.0,8237.0,8311.0,6196.0,1.0
C_mu[0],78,1,1.0,0.9627893239384198,0.9999999999999999,0.094,0.004,0.087,0.102,0.0,0.0,4153.0,4150.0,4173.0,5206.0,1.0
wp_mu[0],78,1,1.0,0.9627893239384198,0.9999999999999999,0.607,0.008,0.592,0.622,0.0,0.0,8203.0,8199.0,8210.0,6057.0,1.0
C_mu[0],79,1,1.0,0.9632458022200177,0.9999999999999999,0.105,0.004,0.097,0.112,0.0,0.0,6816.0,6795.0,6873.0,5724.0,1.0
wp_mu[0],79,1,1.0,0.9632458022200177,0.9999999999999999,0.608,0.009,0.59,0.626,0.0,0.0,7003.0,7001.0,7038.0,6027.0,1.0
C_mu[0],80,1,1.0,0.9636912179080958,0.9999999999999999,0.094,0.004,0.087,0.101,0.0,0.0,5715.0,5682.0,5753.0,5590.0,1.0
wp_mu[0],80,1,1.0,0.9636912179080958,0.9999999999999999,0.611,0.008,0.595,0.628,0.0,0.0,7225.0,7225.0,7345.0,5439.0,1.0
C_mu[0],81,1,1.0,0.964125968289329,1.0,0.103,0.004,0.095,0.112,0.0,0.0,5271.0,5249.0,5282.0,5601.0,1.0
wp_mu[0],81,1,1.0,0.964125968289329,1.0,0.621,0.009,0.604,0.639,0.0,0.0,6978.0,6961.0,6995.0,5368.0,1.0
C_mu[0],82,1,1.0,0.964550431854115,1.0,0.096,0.005,0.087,0.105,0.0,0.0,3032.0,3032.0,3041.0,4071.0,1.0
wp_mu[0],82,1,1.0,0.964550431854115,1.0,0.618,0.009,0.601,0.637,0.0,0.0,4636.0,4636.0,4638.0,5580.0,1.0
C_mu[0],83,1,1.0,0.9649649693950578,0.9999999999999999,0.098,0.005,0.087,0.109,0.0,0.0,1947.0,1947.0,1931.0,3132.0,1.0
wp_mu[0],83,1,1.0,0.9649649693950578,0.9999999999999999,0.591,0.009,0.575,0.609,0.0,0.0,5462.0,5461.0,5466.0,6094.0,1.0
C_mu[0],84,1,1.0,0.9653699250293128,0.9999999999999999,0.093,0.004,0.085,0.1,0.0,0.0,4658.0,4658.0,4657.0,5907.0,1.0
wp_mu[0],84,1,1.0,0.9653699250293128,0.9999999999999999,0.61,0.01,0.592,0.63,0.0,0.0,5297.0,5297.0,5382.0,5290.0,1.0
C_mu[0],85,1,1.0,0.9657656271508799,1.0,0.103,0.005,0.092,0.113,0.0,0.0,2445.0,2445.0,2444.0,4220.0,1.0
wp_mu[0],85,1,1.0,0.9657656271508799,1.0,0.632,0.01,0.611,0.652,0.0,0.0,3447.0,3445.0,3449.0,4878.0,1.0
C_mu[0],86,1,1.0,0.9661523893183804,0.9999999999999999,0.097,0.005,0.088,0.107,0.0,0.0,3550.0,3550.0,3552.0,4688.0,1.0
wp_mu[0],86,1,1.0,0.9661523893183804,0.9999999999999999,0.61,0.009,0.592,0.627,0.0,0.0,5895.0,5895.0,5898.0,5233.0,1.0
C_mu[0],87,1,1.0,0.9665305110833626,1.0,0.099,0.004,0.091,0.107,0.0,0.0,5647.0,5643.0,5656.0,6177.0,1.0
wp_mu[0],87,1,1.0,0.9665305110833626,1.0,0.607,0.01,0.588,0.626,0.0,0.0,6264.0,6264.0,6263.0,6147.0,1.0
C_mu[0],88,1,1.0,0.9669002787637258,0.9999999999999999,0.096,0.005,0.086,0.106,0.0,0.0,2337.0,2337.0,2334.0,3459.0,1.0
